date,open,high,low,close,volume,adj_close,symbol_short,n,symbol
2011-01-24,13.71,13.76,13.57,13.65,957943,13.65,kcg,2,kcg
2011-01-24,13.71,13.76,13.57,13.65,957943,13.65,kcg,2,kcg.1
2011-01-25,13.6,13.76,13.6,13.67,887676,13.67,kcg,2,kcg
2011-01-25,13.6,13.76,13.6,13.67,887676,13.67,kcg,2,kcg.1
2011-01-26,13.68,14.07,13.68,14.0,1489545,14.0,kcg,2,kcg
2011-01-26,13.68,14.07,13.68,14.0,1489545,14.0,kcg,2,kcg.1
2011-01-27,14.05,14.25,13.98,14.2,1270954,14.2,kcg,2,kcg
2011-01-27,14.05,14.25,13.98,14.2,1270954,14.2,kcg,2,kcg.1
2011-01-28,14.23,14.23,13.77,13.98,1352956,13.98,kcg,2,kcg
2011-01-28,14.23,14.23,13.77,13.98,1352956,13.98,kcg,2,kcg.1
2011-01-31,14.01,14.02,13.85,13.86,701899,13.86,kcg,2,kcg
2011-01-31,14.01,14.02,13.85,13.86,701899,13.86,kcg,2,kcg.1
2011-02-01,13.9,14.08,13.83,13.91,1042298,13.91,kcg,2,kcg
2011-02-01,13.9,14.08,13.83,13.91,1042298,13.91,kcg,2,kcg.1
2011-02-02,13.91,14.03,13.81,13.82,787527,13.82,kcg,2,kcg
2011-02-02,13.91,14.03,13.81,13.82,787527,13.82,kcg,2,kcg.1
2011-02-03,13.79,13.84,13.6,13.65,772479,13.65,kcg,2,kcg
2011-02-03,13.79,13.84,13.6,13.65,772479,13.65,kcg,2,kcg.1
2011-02-04,13.68,13.7,13.39,13.4,1297057,13.4,kcg,2,kcg
2011-02-04,13.68,13.7,13.39,13.4,1297057,13.4,kcg,2,kcg.1
2011-02-07,13.4,13.76,13.38,13.76,668072,13.76,kcg,2,kcg
2011-02-07,13.4,13.76,13.38,13.76,668072,13.76,kcg,2,kcg.1
2011-02-08,13.69,13.84,13.65,13.81,644443,13.81,kcg,2,kcg
2011-02-08,13.69,13.84,13.65,13.81,644443,13.81,kcg,2,kcg.1
2011-02-09,13.78,14.37,13.73,14.35,2193891,14.35,kcg,2,kcg
2011-02-09,13.78,14.37,13.73,14.35,2193891,14.35,kcg,2,kcg.1
2011-02-10,14.25,14.4,14.2,14.37,955684,14.37,kcg,2,kcg
2011-02-10,14.25,14.4,14.2,14.37,955684,14.37,kcg,2,kcg.1
2011-02-11,14.32,14.51,14.26,14.5,827736,14.5,kcg,2,kcg
2011-02-11,14.32,14.51,14.26,14.5,827736,14.5,kcg,2,kcg.1
2011-02-14,14.42,14.51,14.38,14.49,666952,14.49,kcg,2,kcg
2011-02-14,14.42,14.51,14.38,14.49,666952,14.49,kcg,2,kcg.1
2011-02-15,14.46,14.59,14.39,14.45,588160,14.45,kcg,2,kcg
2011-02-15,14.46,14.59,14.39,14.45,588160,14.45,kcg,2,kcg.1
2011-02-16,14.47,14.68,14.4,14.67,803183,14.67,kcg,2,kcg
2011-02-16,14.47,14.68,14.4,14.67,803183,14.67,kcg,2,kcg.1
2011-02-17,14.63,14.7,14.51,14.68,551588,14.68,kcg,2,kcg
2011-02-17,14.63,14.7,14.51,14.68,551588,14.68,kcg,2,kcg.1
2011-02-18,14.67,14.7,14.05,14.58,1031038,14.58,kcg,2,kcg
2011-02-18,14.67,14.7,14.05,14.58,1031038,14.58,kcg,2,kcg.1
2011-02-22,14.36,14.56,14.21,14.25,1743346,14.25,kcg,2,kcg
2011-02-22,14.36,14.56,14.21,14.25,1743346,14.25,kcg,2,kcg.1
2011-02-23,14.25,14.31,13.81,13.83,1842391,13.83,kcg,2,kcg
2011-02-23,14.25,14.31,13.81,13.83,1842391,13.83,kcg,2,kcg.1
2011-02-24,13.82,13.96,13.78,13.95,1004458,13.95,kcg,2,kcg
2011-02-24,13.82,13.96,13.78,13.95,1004458,13.95,kcg,2,kcg.1
2011-02-25,13.98,14.11,13.88,14.1,667788,14.1,kcg,2,kcg
2011-02-25,13.98,14.11,13.88,14.1,667788,14.1,kcg,2,kcg.1
2011-02-28,14.13,14.13,13.81,13.99,902511,13.99,kcg,2,kcg
2011-02-28,14.13,14.13,13.81,13.99,902511,13.99,kcg,2,kcg.1
2011-03-01,14.06,14.1,13.63,13.63,1399142,13.63,kcg,2,kcg
2011-03-01,14.06,14.1,13.63,13.63,1399142,13.63,kcg,2,kcg.1
2011-03-02,13.62,13.75,13.38,13.39,1112024,13.39,kcg,2,kcg
2011-03-02,13.62,13.75,13.38,13.39,1112024,13.39,kcg,2,kcg.1
2011-03-03,13.53,13.83,13.5,13.76,1168546,13.76,kcg,2,kcg
2011-03-03,13.53,13.83,13.5,13.76,1168546,13.76,kcg,2,kcg.1
2011-03-04,13.81,13.81,13.16,13.25,1201158,13.25,kcg,2,kcg
2011-03-04,13.81,13.81,13.16,13.25,1201158,13.25,kcg,2,kcg.1
2011-03-07,13.26,13.31,12.97,12.98,1083163,12.98,kcg,2,kcg
2011-03-07,13.26,13.31,12.97,12.98,1083163,12.98,kcg,2,kcg.1
2011-03-08,12.99,13.11,12.89,12.96,1063178,12.96,kcg,2,kcg
2011-03-08,12.99,13.11,12.89,12.96,1063178,12.96,kcg,2,kcg.1
2011-03-09,13.0,13.0,12.86,12.9,991917,12.9,kcg,2,kcg
2011-03-09,13.0,13.0,12.86,12.9,991917,12.9,kcg,2,kcg.1
2011-03-10,12.81,12.85,12.68,12.7,1082739,12.7,kcg,2,kcg
2011-03-10,12.81,12.85,12.68,12.7,1082739,12.7,kcg,2,kcg.1
2011-03-11,12.71,12.84,12.63,12.74,1034513,12.74,kcg,2,kcg
2011-03-11,12.71,12.84,12.63,12.74,1034513,12.74,kcg,2,kcg.1
2011-03-14,12.76,13.02,12.75,12.95,1309339,12.95,kcg,2,kcg
2011-03-14,12.76,13.02,12.75,12.95,1309339,12.95,kcg,2,kcg.1
2011-03-15,12.67,12.89,12.6,12.68,1596977,12.68,kcg,2,kcg
2011-03-15,12.67,12.89,12.6,12.68,1596977,12.68,kcg,2,kcg.1
2011-03-16,12.66,12.71,12.49,12.61,1473882,12.61,kcg,2,kcg
2011-03-16,12.66,12.71,12.49,12.61,1473882,12.61,kcg,2,kcg.1
2011-03-17,12.73,12.79,12.63,12.74,1052197,12.74,kcg,2,kcg
2011-03-17,12.73,12.79,12.63,12.74,1052197,12.74,kcg,2,kcg.1
2011-03-18,12.84,13.01,12.6,12.64,1443294,12.64,kcg,2,kcg
2011-03-18,12.84,13.01,12.6,12.64,1443294,12.64,kcg,2,kcg.1
2011-03-21,12.8,12.93,12.74,12.9,893886,12.9,kcg,2,kcg
2011-03-21,12.8,12.93,12.74,12.9,893886,12.9,kcg,2,kcg.1
2011-03-22,12.92,12.92,12.76,12.86,544161,12.86,kcg,2,kcg
2011-03-22,12.92,12.92,12.76,12.86,544161,12.86,kcg,2,kcg.1
2011-03-23,12.84,13.05,12.79,12.99,997935,12.99,kcg,2,kcg
2011-03-23,12.84,13.05,12.79,12.99,997935,12.99,kcg,2,kcg.1
2011-03-24,13.07,13.11,12.92,13.0,521965,13.0,kcg,2,kcg
2011-03-24,13.07,13.11,12.92,13.0,521965,13.0,kcg,2,kcg.1
2011-03-25,13.06,13.08,12.98,13.01,632875,13.01,kcg,2,kcg
2011-03-25,13.06,13.08,12.98,13.01,632875,13.01,kcg,2,kcg.1
2011-03-28,13.06,13.22,13.04,13.09,725718,13.09,kcg,2,kcg
2011-03-28,13.06,13.22,13.04,13.09,725718,13.09,kcg,2,kcg.1
2011-03-29,13.05,13.09,12.85,12.89,594436,12.89,kcg,2,kcg
2011-03-29,13.05,13.09,12.85,12.89,594436,12.89,kcg,2,kcg.1
2011-03-30,12.99,13.32,12.9,13.19,2142696,13.19,kcg,2,kcg
2011-03-30,12.99,13.32,12.9,13.19,2142696,13.19,kcg,2,kcg.1
2011-03-31,13.2,13.4,13.16,13.4,963107,13.4,kcg,2,kcg
2011-03-31,13.2,13.4,13.16,13.4,963107,13.4,kcg,2,kcg.1
2011-04-01,13.43,13.64,13.4,13.54,733903,13.54,kcg,2,kcg
2011-04-01,13.43,13.64,13.4,13.54,733903,13.54,kcg,2,kcg.1
2011-04-04,13.58,13.59,13.47,13.53,541715,13.53,kcg,2,kcg
2011-04-04,13.58,13.59,13.47,13.53,541715,13.53,kcg,2,kcg.1
2011-04-05,13.49,13.57,13.44,13.49,571528,13.49,kcg,2,kcg
2011-04-05,13.49,13.57,13.44,13.49,571528,13.49,kcg,2,kcg.1
2011-04-06,13.54,13.6,13.49,13.52,544484,13.52,kcg,2,kcg
2011-04-06,13.54,13.6,13.49,13.52,544484,13.52,kcg,2,kcg.1
2011-04-07,13.59,13.86,13.56,13.61,986436,13.61,kcg,2,kcg
2011-04-07,13.59,13.86,13.56,13.61,986436,13.61,kcg,2,kcg.1
2011-04-08,13.7,13.7,13.42,13.43,407535,13.43,kcg,2,kcg
2011-04-08,13.7,13.7,13.42,13.43,407535,13.43,kcg,2,kcg.1
2011-04-11,13.4,13.5,13.17,13.2,742419,13.2,kcg,2,kcg
2011-04-11,13.4,13.5,13.17,13.2,742419,13.2,kcg,2,kcg.1
2011-04-12,13.16,13.24,13.1,13.11,524989,13.11,kcg,2,kcg
2011-04-12,13.16,13.24,13.1,13.11,524989,13.11,kcg,2,kcg.1
2011-04-13,13.22,13.22,12.88,12.93,543324,12.93,kcg,2,kcg
2011-04-13,13.22,13.22,12.88,12.93,543324,12.93,kcg,2,kcg.1
2011-04-14,12.82,12.89,12.61,12.67,1000131,12.67,kcg,2,kcg
2011-04-14,12.82,12.89,12.61,12.67,1000131,12.67,kcg,2,kcg.1
2011-04-15,12.64,12.91,12.62,12.85,696439,12.85,kcg,2,kcg
2011-04-15,12.64,12.91,12.62,12.85,696439,12.85,kcg,2,kcg.1
2011-04-18,12.68,12.79,12.57,12.67,799293,12.67,kcg,2,kcg
2011-04-18,12.68,12.79,12.57,12.67,799293,12.67,kcg,2,kcg.1
2011-04-19,12.75,12.75,12.28,12.31,1763562,12.31,kcg,2,kcg
2011-04-19,12.75,12.75,12.28,12.31,1763562,12.31,kcg,2,kcg.1
2011-04-20,13.0,13.43,13.0,13.37,3206288,13.37,kcg,2,kcg
2011-04-20,13.0,13.43,13.0,13.37,3206288,13.37,kcg,2,kcg.1
2011-04-21,13.43,13.54,13.31,13.43,1148247,13.43,kcg,2,kcg
2011-04-21,13.43,13.54,13.31,13.43,1148247,13.43,kcg,2,kcg.1
2011-04-25,13.46,13.49,13.39,13.47,712496,13.47,kcg,2,kcg
2011-04-25,13.46,13.49,13.39,13.47,712496,13.47,kcg,2,kcg.1
2011-04-26,13.49,13.62,13.35,13.56,1115757,13.56,kcg,2,kcg
2011-04-26,13.49,13.62,13.35,13.56,1115757,13.56,kcg,2,kcg.1
2011-04-27,13.56,13.7,13.51,13.64,1005154,13.64,kcg,2,kcg
2011-04-27,13.56,13.7,13.51,13.64,1005154,13.64,kcg,2,kcg.1
2011-04-28,13.6,13.78,13.6,13.76,702189,13.76,kcg,2,kcg
2011-04-28,13.6,13.78,13.6,13.76,702189,13.76,kcg,2,kcg.1
2011-04-29,13.81,13.84,13.69,13.71,1128417,13.71,kcg,2,kcg
2011-04-29,13.81,13.84,13.69,13.71,1128417,13.71,kcg,2,kcg.1
2011-05-02,13.76,13.81,13.45,13.48,709091,13.48,kcg,2,kcg
2011-05-02,13.76,13.81,13.45,13.48,709091,13.48,kcg,2,kcg.1
2011-05-03,13.42,13.49,13.25,13.36,574052,13.36,kcg,2,kcg
2011-05-03,13.42,13.49,13.25,13.36,574052,13.36,kcg,2,kcg.1
2011-05-04,13.37,13.37,12.99,13.01,763183,13.01,kcg,2,kcg
2011-05-04,13.37,13.37,12.99,13.01,763183,13.01,kcg,2,kcg.1
2011-05-05,13.0,13.14,12.64,13.0,1403972,13.0,kcg,2,kcg
2011-05-05,13.0,13.14,12.64,13.0,1403972,13.0,kcg,2,kcg.1
2011-05-06,13.15,13.22,12.93,12.98,937193,12.98,kcg,2,kcg
2011-05-06,13.15,13.22,12.93,12.98,937193,12.98,kcg,2,kcg.1
2011-05-09,13.0,13.03,12.84,12.89,798524,12.89,kcg,2,kcg
2011-05-09,13.0,13.03,12.84,12.89,798524,12.89,kcg,2,kcg.1
2011-05-10,12.94,13.07,12.91,13.05,1030730,13.05,kcg,2,kcg
2011-05-10,12.94,13.07,12.91,13.05,1030730,13.05,kcg,2,kcg.1
2011-05-11,13.0,13.04,12.7,12.83,1255573,12.83,kcg,2,kcg
2011-05-11,13.0,13.04,12.7,12.83,1255573,12.83,kcg,2,kcg.1
2011-05-12,12.74,13.01,12.71,12.91,1521317,12.91,kcg,2,kcg
2011-05-12,12.74,13.01,12.71,12.91,1521317,12.91,kcg,2,kcg.1
2011-05-13,12.93,13.03,12.68,12.71,846089,12.71,kcg,2,kcg
2011-05-13,12.93,13.03,12.68,12.71,846089,12.71,kcg,2,kcg.1
2011-05-16,12.64,12.71,12.51,12.53,890516,12.53,kcg,2,kcg
2011-05-16,12.64,12.71,12.51,12.53,890516,12.53,kcg,2,kcg.1
2011-05-17,12.49,12.55,12.28,12.44,1228249,12.44,kcg,2,kcg
2011-05-17,12.49,12.55,12.28,12.44,1228249,12.44,kcg,2,kcg.1
2011-05-18,12.44,12.71,12.44,12.61,1584157,12.61,kcg,2,kcg
2011-05-18,12.44,12.71,12.44,12.61,1584157,12.61,kcg,2,kcg.1
2011-05-19,12.73,12.76,12.47,12.51,897253,12.51,kcg,2,kcg
2011-05-19,12.73,12.76,12.47,12.51,897253,12.51,kcg,2,kcg.1
2011-05-20,12.42,12.61,12.42,12.53,948038,12.53,kcg,2,kcg
2011-05-20,12.42,12.61,12.42,12.53,948038,12.53,kcg,2,kcg.1
2011-05-23,12.37,12.49,12.17,12.18,961995,12.18,kcg,2,kcg
2011-05-23,12.37,12.49,12.17,12.18,961995,12.18,kcg,2,kcg.1
2011-05-24,12.22,12.22,12.03,12.05,1061211,12.05,kcg,2,kcg
2011-05-24,12.22,12.22,12.03,12.05,1061211,12.05,kcg,2,kcg.1
2011-05-25,12.03,12.21,12.0,12.04,866683,12.04,kcg,2,kcg
2011-05-25,12.03,12.21,12.0,12.04,866683,12.04,kcg,2,kcg.1
2011-05-26,11.99,12.03,11.88,11.96,1306567,11.96,kcg,2,kcg
2011-05-26,11.99,12.03,11.88,11.96,1306567,11.96,kcg,2,kcg.1
2011-05-27,12.03,12.25,12.0,12.14,812320,12.14,kcg,2,kcg
2011-05-27,12.03,12.25,12.0,12.14,812320,12.14,kcg,2,kcg.1
2011-05-31,12.3,12.35,12.2,12.32,1212976,12.32,kcg,2,kcg
2011-05-31,12.3,12.35,12.2,12.32,1212976,12.32,kcg,2,kcg.1
2011-06-01,12.33,12.33,11.72,11.74,1728859,11.74,kcg,2,kcg
2011-06-01,12.33,12.33,11.72,11.74,1728859,11.74,kcg,2,kcg.1
2011-06-02,11.73,11.75,11.4,11.54,2127701,11.54,kcg,2,kcg
2011-06-02,11.73,11.75,11.4,11.54,2127701,11.54,kcg,2,kcg.1
2011-06-03,11.38,11.46,11.3,11.3,996963,11.3,kcg,2,kcg
2011-06-03,11.38,11.46,11.3,11.3,996963,11.3,kcg,2,kcg.1
2011-06-06,11.29,11.44,11.24,11.24,881368,11.24,kcg,2,kcg
2011-06-06,11.29,11.44,11.24,11.24,881368,11.24,kcg,2,kcg.1
2011-06-07,11.33,11.48,11.23,11.39,1378889,11.39,kcg,2,kcg
2011-06-07,11.33,11.48,11.23,11.39,1378889,11.39,kcg,2,kcg.1
2011-06-08,11.52,11.68,11.45,11.47,1724642,11.47,kcg,2,kcg
2011-06-08,11.52,11.68,11.45,11.47,1724642,11.47,kcg,2,kcg.1
2011-06-09,11.46,11.46,11.17,11.25,1718624,11.25,kcg,2,kcg
2011-06-09,11.46,11.46,11.17,11.25,1718624,11.25,kcg,2,kcg.1
2011-06-10,11.18,11.39,11.16,11.18,1368214,11.18,kcg,2,kcg
2011-06-10,11.18,11.39,11.16,11.18,1368214,11.18,kcg,2,kcg.1
2011-06-13,11.21,11.28,11.02,11.07,768935,11.07,kcg,2,kcg
2011-06-13,11.21,11.28,11.02,11.07,768935,11.07,kcg,2,kcg.1
2011-06-14,11.22,11.44,11.18,11.43,1004262,11.43,kcg,2,kcg
2011-06-14,11.22,11.44,11.18,11.43,1004262,11.43,kcg,2,kcg.1
2011-06-15,11.26,11.35,11.09,11.15,1318653,11.15,kcg,2,kcg
2011-06-15,11.26,11.35,11.09,11.15,1318653,11.15,kcg,2,kcg.1
2011-06-16,11.13,11.19,10.93,11.18,1509936,11.18,kcg,2,kcg
2011-06-16,11.13,11.19,10.93,11.18,1509936,11.18,kcg,2,kcg.1
2011-06-17,11.29,11.33,11.06,11.1,987866,11.1,kcg,2,kcg
2011-06-17,11.29,11.33,11.06,11.1,987866,11.1,kcg,2,kcg.1
2011-06-20,11.08,11.17,11.06,11.1,755456,11.1,kcg,2,kcg
2011-06-20,11.08,11.17,11.06,11.1,755456,11.1,kcg,2,kcg.1
2011-06-21,11.19,11.22,11.05,11.18,857899,11.18,kcg,2,kcg
2011-06-21,11.19,11.22,11.05,11.18,857899,11.18,kcg,2,kcg.1
2011-06-22,11.11,11.22,11.11,11.15,562347,11.15,kcg,2,kcg
2011-06-22,11.11,11.22,11.11,11.15,562347,11.15,kcg,2,kcg.1
2011-06-23,11.02,11.08,10.9,11.05,1447490,11.05,kcg,2,kcg
2011-06-23,11.02,11.08,10.9,11.05,1447490,11.05,kcg,2,kcg.1
2011-06-24,11.07,11.12,10.88,10.97,1362516,10.97,kcg,2,kcg
2011-06-24,11.07,11.12,10.88,10.97,1362516,10.97,kcg,2,kcg.1
2011-06-27,10.91,11.04,10.9,10.94,847474,10.94,kcg,2,kcg
2011-06-27,10.91,11.04,10.9,10.94,847474,10.94,kcg,2,kcg.1
2011-06-28,10.9,10.93,10.76,10.78,929270,10.78,kcg,2,kcg
2011-06-28,10.9,10.93,10.76,10.78,929270,10.78,kcg,2,kcg.1
2011-06-29,10.85,10.97,10.72,10.97,804685,10.97,kcg,2,kcg
2011-06-29,10.85,10.97,10.72,10.97,804685,10.97,kcg,2,kcg.1
2011-06-30,10.98,11.11,10.88,11.01,621963,11.01,kcg,2,kcg
2011-06-30,10.98,11.11,10.88,11.01,621963,11.01,kcg,2,kcg.1
2011-07-01,10.98,11.18,10.98,11.16,805967,11.16,kcg,2,kcg
2011-07-01,10.98,11.18,10.98,11.16,805967,11.16,kcg,2,kcg.1
2011-07-05,11.12,11.14,10.94,10.95,726215,10.95,kcg,2,kcg
2011-07-05,11.12,11.14,10.94,10.95,726215,10.95,kcg,2,kcg.1
2011-07-06,10.92,11.0,10.88,10.95,452932,10.95,kcg,2,kcg
2011-07-06,10.92,11.0,10.88,10.95,452932,10.95,kcg,2,kcg.1
2011-07-07,11.02,11.29,10.94,11.25,855078,11.25,kcg,2,kcg
2011-07-07,11.02,11.29,10.94,11.25,855078,11.25,kcg,2,kcg.1
2011-07-08,11.16,11.16,10.91,10.98,846911,10.98,kcg,2,kcg
2011-07-08,11.16,11.16,10.91,10.98,846911,10.98,kcg,2,kcg.1
2011-07-11,10.85,10.92,10.61,10.71,2173136,10.71,kcg,2,kcg
2011-07-11,10.85,10.92,10.61,10.71,2173136,10.71,kcg,2,kcg.1
2011-07-12,10.65,10.92,10.65,10.82,722535,10.82,kcg,2,kcg
2011-07-12,10.65,10.92,10.65,10.82,722535,10.82,kcg,2,kcg.1
2011-07-13,10.83,11.0,10.79,10.95,1507135,10.95,kcg,2,kcg
2011-07-13,10.83,11.0,10.79,10.95,1507135,10.95,kcg,2,kcg.1
2011-07-14,10.99,10.99,10.78,10.83,1777092,10.83,kcg,2,kcg
2011-07-14,10.99,10.99,10.78,10.83,1777092,10.83,kcg,2,kcg.1
2011-07-15,10.86,10.88,10.56,10.6,1422276,10.6,kcg,2,kcg
2011-07-15,10.86,10.88,10.56,10.6,1422276,10.6,kcg,2,kcg.1
2011-07-18,10.6,10.6,10.28,10.35,1895712,10.35,kcg,2,kcg
2011-07-18,10.6,10.6,10.28,10.35,1895712,10.35,kcg,2,kcg.1
2011-07-19,10.41,10.44,10.25,10.34,1836262,10.34,kcg,2,kcg
2011-07-19,10.41,10.44,10.25,10.34,1836262,10.34,kcg,2,kcg.1
2011-07-20,10.51,11.41,10.4,11.29,4857426,11.29,kcg,2,kcg
2011-07-20,10.51,11.41,10.4,11.29,4857426,11.29,kcg,2,kcg.1
2011-07-21,11.36,11.62,11.29,11.56,2198467,11.56,kcg,2,kcg
2011-07-21,11.36,11.62,11.29,11.56,2198467,11.56,kcg,2,kcg.1
2011-07-22,11.6,11.63,11.38,11.57,1371566,11.57,kcg,2,kcg
2011-07-22,11.6,11.63,11.38,11.57,1371566,11.57,kcg,2,kcg.1
2011-07-25,11.32,11.46,11.18,11.31,1626637,11.31,kcg,2,kcg
2011-07-25,11.32,11.46,11.18,11.31,1626637,11.31,kcg,2,kcg.1
2011-07-26,11.32,11.36,11.22,11.25,737180,11.25,kcg,2,kcg
2011-07-26,11.32,11.36,11.22,11.25,737180,11.25,kcg,2,kcg.1
2011-07-27,11.22,11.22,10.98,11.06,2004070,11.06,kcg,2,kcg
2011-07-27,11.22,11.22,10.98,11.06,2004070,11.06,kcg,2,kcg.1
2011-07-28,11.11,11.31,11.05,11.22,1471707,11.22,kcg,2,kcg
2011-07-28,11.11,11.31,11.05,11.22,1471707,11.22,kcg,2,kcg.1
2011-07-29,11.09,11.41,11.09,11.32,1615397,11.32,kcg,2,kcg
2011-07-29,11.09,11.41,11.09,11.32,1615397,11.32,kcg,2,kcg.1
2011-08-01,11.4,11.42,11.15,11.25,995732,11.25,kcg,2,kcg
2011-08-01,11.4,11.42,11.15,11.25,995732,11.25,kcg,2,kcg.1
2011-08-02,11.19,11.29,11.0,11.01,1185110,11.01,kcg,2,kcg
2011-08-02,11.19,11.29,11.0,11.01,1185110,11.01,kcg,2,kcg.1
2011-08-03,11.03,11.11,10.86,11.01,1764333,11.01,kcg,2,kcg
2011-08-03,11.03,11.11,10.86,11.01,1764333,11.01,kcg,2,kcg.1
2011-08-04,10.9,11.04,10.83,10.94,2584900,10.94,kcg,2,kcg
2011-08-04,10.9,11.04,10.83,10.94,2584900,10.94,kcg,2,kcg.1
2011-08-05,11.04,11.5,11.04,11.21,4095052,11.21,kcg,2,kcg
2011-08-05,11.04,11.5,11.04,11.21,4095052,11.21,kcg,2,kcg.1
2011-08-08,10.89,11.24,10.62,10.83,4623807,10.83,kcg,2,kcg
2011-08-08,10.89,11.24,10.62,10.83,4623807,10.83,kcg,2,kcg.1
2011-08-09,10.97,11.44,10.76,11.43,3139794,11.43,kcg,2,kcg
2011-08-09,10.97,11.44,10.76,11.43,3139794,11.43,kcg,2,kcg.1
2011-08-10,11.2,11.38,10.8,10.88,3624332,10.88,kcg,2,kcg
2011-08-10,11.2,11.38,10.8,10.88,3624332,10.88,kcg,2,kcg.1
2011-08-11,11.15,12.29,11.0,12.19,5382261,12.19,kcg,2,kcg
2011-08-11,11.15,12.29,11.0,12.19,5382261,12.19,kcg,2,kcg.1
2011-08-12,12.22,12.25,11.99,12.15,2490126,12.15,kcg,2,kcg
2011-08-12,12.22,12.25,11.99,12.15,2490126,12.15,kcg,2,kcg.1
2011-08-15,12.23,12.44,12.19,12.36,1753720,12.36,kcg,2,kcg
2011-08-15,12.23,12.44,12.19,12.36,1753720,12.36,kcg,2,kcg.1
2011-08-16,12.16,12.39,12.15,12.32,2143165,12.32,kcg,2,kcg
2011-08-16,12.16,12.39,12.15,12.32,2143165,12.32,kcg,2,kcg.1
2011-08-17,12.35,12.75,12.33,12.49,2153969,12.49,kcg,2,kcg
2011-08-17,12.35,12.75,12.33,12.49,2153969,12.49,kcg,2,kcg.1
2011-08-18,12.2,12.67,12.17,12.38,2865779,12.38,kcg,2,kcg
2011-08-18,12.2,12.67,12.17,12.38,2865779,12.38,kcg,2,kcg.1
2011-08-19,12.14,12.3,11.66,11.67,2422525,11.67,kcg,2,kcg
2011-08-19,12.14,12.3,11.66,11.67,2422525,11.67,kcg,2,kcg.1
2011-08-22,11.95,12.12,11.79,12.02,1794235,12.02,kcg,2,kcg
2011-08-22,11.95,12.12,11.79,12.02,1794235,12.02,kcg,2,kcg.1
2011-08-23,12.11,12.46,11.91,12.45,1698625,12.45,kcg,2,kcg
2011-08-23,12.11,12.46,11.91,12.45,1698625,12.45,kcg,2,kcg.1
2011-08-24,12.42,12.74,12.34,12.62,1721128,12.62,kcg,2,kcg
2011-08-24,12.42,12.74,12.34,12.62,1721128,12.62,kcg,2,kcg.1
2011-08-25,12.71,12.8,12.14,12.14,1526115,12.14,kcg,2,kcg
2011-08-25,12.71,12.8,12.14,12.14,1526115,12.14,kcg,2,kcg.1
2011-08-26,12.1,12.45,12.02,12.45,1682866,12.45,kcg,2,kcg
2011-08-26,12.1,12.45,12.02,12.45,1682866,12.45,kcg,2,kcg.1
2011-08-29,12.61,13.01,12.45,13.0,1810916,13.0,kcg,2,kcg
2011-08-29,12.61,13.01,12.45,13.0,1810916,13.0,kcg,2,kcg.1
2011-08-30,12.92,13.04,12.87,13.02,1459393,13.02,kcg,2,kcg
2011-08-30,12.92,13.04,12.87,13.02,1459393,13.02,kcg,2,kcg.1
2011-08-31,13.08,13.23,12.91,12.92,1879410,12.92,kcg,2,kcg
2011-08-31,13.08,13.23,12.91,12.92,1879410,12.92,kcg,2,kcg.1
2011-09-01,12.99,13.12,12.55,12.59,1884305,12.59,kcg,2,kcg
2011-09-01,12.99,13.12,12.55,12.59,1884305,12.59,kcg,2,kcg.1
2011-09-02,12.3,12.37,12.01,12.02,1935562,12.02,kcg,2,kcg
2011-09-02,12.3,12.37,12.01,12.02,1935562,12.02,kcg,2,kcg.1
2011-09-06,11.72,12.21,11.72,12.18,1367725,12.18,kcg,2,kcg
2011-09-06,11.72,12.21,11.72,12.18,1367725,12.18,kcg,2,kcg.1
2011-09-07,12.35,12.5,12.19,12.49,853501,12.49,kcg,2,kcg
2011-09-07,12.35,12.5,12.19,12.49,853501,12.49,kcg,2,kcg.1
2011-09-08,12.43,12.57,12.28,12.28,649461,12.28,kcg,2,kcg
2011-09-08,12.43,12.57,12.28,12.28,649461,12.28,kcg,2,kcg.1
2011-09-09,12.17,12.21,11.62,11.73,1620916,11.73,kcg,2,kcg
2011-09-09,12.17,12.21,11.62,11.73,1620916,11.73,kcg,2,kcg.1
2011-09-12,11.56,12.17,11.56,12.13,1823196,12.13,kcg,2,kcg
2011-09-12,11.56,12.17,11.56,12.13,1823196,12.13,kcg,2,kcg.1
2011-09-13,12.15,12.68,11.95,12.64,2553799,12.64,kcg,2,kcg
2011-09-13,12.15,12.68,11.95,12.64,2553799,12.64,kcg,2,kcg.1
2011-09-14,12.69,12.87,12.34,12.72,1805650,12.72,kcg,2,kcg
2011-09-14,12.69,12.87,12.34,12.72,1805650,12.72,kcg,2,kcg.1
2011-09-15,12.91,13.19,12.73,13.08,2126636,13.08,kcg,2,kcg
2011-09-15,12.91,13.19,12.73,13.08,2126636,13.08,kcg,2,kcg.1
2011-09-16,13.16,13.36,13.08,13.28,1938236,13.28,kcg,2,kcg
2011-09-16,13.16,13.36,13.08,13.28,1938236,13.28,kcg,2,kcg.1
2011-09-19,13.0,13.14,12.81,12.91,1132845,12.91,kcg,2,kcg
2011-09-19,13.0,13.14,12.81,12.91,1132845,12.91,kcg,2,kcg.1
2011-09-20,13.01,13.31,12.95,13.08,854513,13.08,kcg,2,kcg
2011-09-20,13.01,13.31,12.95,13.08,854513,13.08,kcg,2,kcg.1
2011-09-21,13.03,13.18,12.67,12.67,993728,12.67,kcg,2,kcg
2011-09-21,13.03,13.18,12.67,12.67,993728,12.67,kcg,2,kcg.1
